"","ID","day","month","year","hour","weekday","weekend","yearstart","yearend","monthstart","monthend","Predicting","date","XGBCount","LinearCount"
"4120",22407,16,3,2015,15,2,0,0,0,0,0,684.402404785156,2015-03-16 15:00:00,684,450
"4121",22408,16,3,2015,16,2,0,0,0,0,0,683.156127929688,2015-03-16 16:00:00,683,455
"4122",22409,16,3,2015,17,2,0,0,0,0,0,683.156127929688,2015-03-16 17:00:00,683,459
"4123",22410,16,3,2015,18,2,0,0,0,0,0,708.020935058594,2015-03-16 18:00:00,708,463
"4124",22411,16,3,2015,19,2,0,0,0,0,0,751.407592773438,2015-03-16 19:00:00,751,468
"4125",22412,16,3,2015,20,2,0,0,0,0,0,709.060363769531,2015-03-16 20:00:00,709,472
"4126",22413,16,3,2015,21,2,0,0,0,0,0,677.782165527344,2015-03-16 21:00:00,678,477
"4127",22414,16,3,2015,22,2,0,0,0,0,0,625.940124511719,2015-03-16 22:00:00,626,481
"4128",22415,16,3,2015,23,2,0,0,0,0,0,626.017944335938,2015-03-16 23:00:00,626,486
"4129",22416,17,3,2015,0,3,0,0,0,0,0,491.940002441406,2015-03-17 00:00:00,492,383
"4130",22417,17,3,2015,1,3,0,0,0,0,0,359.366424560547,2015-03-17 01:00:00,359,387
"4131",22418,17,3,2015,2,3,0,0,0,0,0,338.331939697266,2015-03-17 02:00:00,338,392
"4132",22419,17,3,2015,3,3,0,0,0,0,0,228.923538208008,2015-03-17 03:00:00,229,396
"4133",22420,17,3,2015,4,3,0,0,0,0,0,202.30680847168,2015-03-17 04:00:00,202,401
"4134",22421,17,3,2015,5,3,0,0,0,0,0,187.105087280273,2015-03-17 05:00:00,187,405
"4135",22422,17,3,2015,6,3,0,0,0,0,0,199.229934692383,2015-03-17 06:00:00,199,410
"4136",22423,17,3,2015,7,3,0,0,0,0,0,274.737426757812,2015-03-17 07:00:00,275,414
"4137",22424,17,3,2015,8,3,0,0,0,0,0,294.508666992188,2015-03-17 08:00:00,295,419
"4138",22425,17,3,2015,9,3,0,0,0,0,0,484.106018066406,2015-03-17 09:00:00,484,423
"4139",22426,17,3,2015,10,3,0,0,0,0,0,765.570373535156,2015-03-17 10:00:00,766,428
"4140",22427,17,3,2015,11,3,0,0,0,0,0,780.256286621094,2015-03-17 11:00:00,780,432
"4141",22428,17,3,2015,12,3,0,0,0,0,0,769.353637695312,2015-03-17 12:00:00,769,437
"4142",22429,17,3,2015,13,3,0,0,0,0,0,719.186218261719,2015-03-17 13:00:00,719,441
"4143",22430,17,3,2015,14,3,0,0,0,0,0,744.288146972656,2015-03-17 14:00:00,744,446
"4144",22431,17,3,2015,15,3,0,0,0,0,0,739.678039550781,2015-03-17 15:00:00,740,450
"4145",22432,17,3,2015,16,3,0,0,0,0,0,738.431762695312,2015-03-17 16:00:00,738,454
"4146",22433,17,3,2015,17,3,0,0,0,0,0,738.431762695312,2015-03-17 17:00:00,738,459
"4147",22434,17,3,2015,18,3,0,0,0,0,0,763.296630859375,2015-03-17 18:00:00,763,463
"4148",22435,17,3,2015,19,3,0,0,0,0,0,809.148681640625,2015-03-17 19:00:00,809,468
"4149",22436,17,3,2015,20,3,0,0,0,0,0,766.801452636719,2015-03-17 20:00:00,767,472
"4150",22437,17,3,2015,21,3,0,0,0,0,0,735.523254394531,2015-03-17 21:00:00,736,477
"4151",22438,17,3,2015,22,3,0,0,0,0,0,683.681213378906,2015-03-17 22:00:00,684,481
"4152",22439,17,3,2015,23,3,0,0,0,0,0,683.759033203125,2015-03-17 23:00:00,684,486
"4153",22440,18,3,2015,0,4,0,0,0,0,0,514.1142578125,2015-03-18 00:00:00,514,383
"4154",22441,18,3,2015,1,4,0,0,0,0,0,381.540863037109,2015-03-18 01:00:00,382,387
"4155",22442,18,3,2015,2,4,0,0,0,0,0,360.506378173828,2015-03-18 02:00:00,361,392
"4156",22443,18,3,2015,3,4,0,0,0,0,0,265.691986083984,2015-03-18 03:00:00,266,396
"4157",22444,18,3,2015,4,4,0,0,0,0,0,242.839904785156,2015-03-18 04:00:00,243,401
"4158",22445,18,3,2015,5,4,0,0,0,0,0,227.638244628906,2015-03-18 05:00:00,228,405
"4159",22446,18,3,2015,6,4,0,0,0,0,0,239.763076782227,2015-03-18 06:00:00,240,410
"4160",22447,18,3,2015,7,4,0,0,0,0,0,315.270568847656,2015-03-18 07:00:00,315,414
"4161",22448,18,3,2015,8,4,0,0,0,0,0,338.65576171875,2015-03-18 08:00:00,339,419
"4162",22449,18,3,2015,9,4,0,0,0,0,0,488.345703125,2015-03-18 09:00:00,488,423
"4163",22450,18,3,2015,10,4,0,0,0,0,0,769.809997558594,2015-03-18 10:00:00,770,428
"4164",22451,18,3,2015,11,4,0,0,0,0,0,778.900329589844,2015-03-18 11:00:00,779,432
"4165",22452,18,3,2015,12,4,0,0,0,0,0,767.997680664062,2015-03-18 12:00:00,768,437
"4166",22453,18,3,2015,13,4,0,0,0,0,0,717.830261230469,2015-03-18 13:00:00,718,441
"4167",22454,18,3,2015,14,4,0,0,0,0,0,731.751403808594,2015-03-18 14:00:00,732,445
"4168",22455,18,3,2015,15,4,0,0,0,0,0,727.141296386719,2015-03-18 15:00:00,727,450
"4169",22456,18,3,2015,16,4,0,0,0,0,0,725.89501953125,2015-03-18 16:00:00,726,454
"4170",22457,18,3,2015,17,4,0,0,0,0,0,725.89501953125,2015-03-18 17:00:00,726,459
"4171",22458,18,3,2015,18,4,0,0,0,0,0,750.759887695312,2015-03-18 18:00:00,751,463
"4172",22459,18,3,2015,19,4,0,0,0,0,0,796.611938476562,2015-03-18 19:00:00,797,468
"4173",22460,18,3,2015,20,4,0,0,0,0,0,754.264709472656,2015-03-18 20:00:00,754,472
"4174",22461,18,3,2015,21,4,0,0,0,0,0,728.229187011719,2015-03-18 21:00:00,728,477
"4175",22462,18,3,2015,22,4,0,0,0,0,0,676.387145996094,2015-03-18 22:00:00,676,481
"4176",22463,18,3,2015,23,4,0,0,0,0,0,676.464965820312,2015-03-18 23:00:00,676,486
"4177",22464,19,3,2015,0,5,0,0,0,0,0,513.584899902344,2015-03-19 00:00:00,514,383
"4178",22465,19,3,2015,1,5,0,0,0,0,0,381.011474609375,2015-03-19 01:00:00,381,387
"4179",22466,19,3,2015,2,5,0,0,0,0,0,359.976989746094,2015-03-19 02:00:00,360,392
"4180",22467,19,3,2015,3,5,0,0,0,0,0,265.16259765625,2015-03-19 03:00:00,265,396
"4181",22468,19,3,2015,4,5,0,0,0,0,0,242.310531616211,2015-03-19 04:00:00,242,401
"4182",22469,19,3,2015,5,5,0,0,0,0,0,227.108871459961,2015-03-19 05:00:00,227,405
"4183",22470,19,3,2015,6,5,0,0,0,0,0,234.083770751953,2015-03-19 06:00:00,234,410
"4184",22471,19,3,2015,7,5,0,0,0,0,0,309.591247558594,2015-03-19 07:00:00,310,414
"4185",22472,19,3,2015,8,5,0,0,0,0,0,332.976440429688,2015-03-19 08:00:00,333,419
"4186",22473,19,3,2015,9,5,0,0,0,0,0,482.024047851562,2015-03-19 09:00:00,482,423
"4187",22474,19,3,2015,10,5,0,0,0,0,0,675.789489746094,2015-03-19 10:00:00,676,428
"4188",22475,19,3,2015,11,5,0,0,0,0,0,672.362854003906,2015-03-19 11:00:00,672,432
"4189",22476,19,3,2015,12,5,0,0,0,0,0,672.497314453125,2015-03-19 12:00:00,672,436
"4190",22477,19,3,2015,13,5,0,0,0,0,0,585.096130371094,2015-03-19 13:00:00,585,441
"4191",22478,19,3,2015,14,5,0,0,0,0,0,599.017272949219,2015-03-19 14:00:00,599,445
"4192",22479,19,3,2015,15,5,0,0,0,0,0,594.407165527344,2015-03-19 15:00:00,594,450
"4193",22480,19,3,2015,16,5,0,0,0,0,0,593.160888671875,2015-03-19 16:00:00,593,454
"4194",22481,19,3,2015,17,5,0,0,0,0,0,593.160888671875,2015-03-19 17:00:00,593,459
"4195",22482,19,3,2015,18,5,0,0,0,0,0,618.025756835938,2015-03-19 18:00:00,618,463
"4196",22483,19,3,2015,19,5,0,0,0,0,0,663.877807617188,2015-03-19 19:00:00,664,468
"4197",22484,19,3,2015,20,5,0,0,0,0,0,621.530578613281,2015-03-19 20:00:00,622,472
"4198",22485,19,3,2015,21,5,0,0,0,0,0,595.527099609375,2015-03-19 21:00:00,596,477
"4199",22486,19,3,2015,22,5,0,0,0,0,0,543.68505859375,2015-03-19 22:00:00,544,481
"4200",22487,19,3,2015,23,5,0,0,0,0,0,543.762878417969,2015-03-19 23:00:00,544,486
"4201",22488,20,3,2015,0,6,0,0,0,0,0,495.633087158203,2015-03-20 00:00:00,496,383
"4202",22489,20,3,2015,1,6,0,0,0,0,0,383.701873779297,2015-03-20 01:00:00,384,387
"4203",22490,20,3,2015,2,6,0,0,0,0,0,362.667388916016,2015-03-20 02:00:00,363,392
"4204",22491,20,3,2015,3,6,0,0,0,0,0,245.122344970703,2015-03-20 03:00:00,245,396
"4205",22492,20,3,2015,4,6,0,0,0,0,0,217.926162719727,2015-03-20 04:00:00,218,401
"4206",22493,20,3,2015,5,6,0,0,0,0,0,202.850769042969,2015-03-20 05:00:00,203,405
"4207",22494,20,3,2015,6,6,0,0,0,0,0,211.878479003906,2015-03-20 06:00:00,212,410
"4208",22495,20,3,2015,7,6,0,0,0,0,0,291.730133056641,2015-03-20 07:00:00,292,414
"4209",22496,20,3,2015,8,6,0,0,0,0,0,315.115325927734,2015-03-20 08:00:00,315,419
"4210",22497,20,3,2015,9,6,0,0,0,0,0,486.893585205078,2015-03-20 09:00:00,487,423
"4211",22498,20,3,2015,10,6,0,0,0,0,0,678.523498535156,2015-03-20 10:00:00,679,427
"4212",22499,20,3,2015,11,6,0,0,0,0,0,675.096862792969,2015-03-20 11:00:00,675,432
"4213",22500,20,3,2015,12,6,0,0,0,0,0,677.366882324219,2015-03-20 12:00:00,677,436
"4214",22501,20,3,2015,13,6,0,0,0,0,0,591.110046386719,2015-03-20 13:00:00,591,441
"4215",22502,20,3,2015,14,6,0,0,0,0,0,599.614074707031,2015-03-20 14:00:00,600,445
"4216",22503,20,3,2015,15,6,0,0,0,0,0,595.003967285156,2015-03-20 15:00:00,595,450
"4217",22504,20,3,2015,16,6,0,0,0,0,0,593.757690429688,2015-03-20 16:00:00,594,454
"4218",22505,20,3,2015,17,6,0,0,0,0,0,593.757690429688,2015-03-20 17:00:00,594,459
"4219",22506,20,3,2015,18,6,0,0,0,0,0,592.118041992188,2015-03-20 18:00:00,592,463
"4220",22507,20,3,2015,19,6,0,0,0,0,0,637.970092773438,2015-03-20 19:00:00,638,468
"4221",22508,20,3,2015,20,6,0,0,0,0,0,615.242736816406,2015-03-20 20:00:00,615,472
"4222",22509,20,3,2015,21,6,0,0,0,0,0,610.977111816406,2015-03-20 21:00:00,611,477
"4223",22510,20,3,2015,22,6,0,0,0,0,0,563.243835449219,2015-03-20 22:00:00,563,481
"4224",22511,20,3,2015,23,6,0,0,0,0,0,562.478454589844,2015-03-20 23:00:00,562,486
"4225",22512,21,3,2015,0,7,1,0,0,0,0,444.130859375,2015-03-21 00:00:00,444,320
"4226",22513,21,3,2015,1,7,1,0,0,0,0,341.831268310547,2015-03-21 01:00:00,342,325
"4227",22514,21,3,2015,2,7,1,0,0,0,0,297.370574951172,2015-03-21 02:00:00,297,329
"4228",22515,21,3,2015,3,7,1,0,0,0,0,205.657318115234,2015-03-21 03:00:00,206,334
"4229",22516,21,3,2015,4,7,1,0,0,0,0,181.321258544922,2015-03-21 04:00:00,181,338
"4230",22517,21,3,2015,5,7,1,0,0,0,0,166.347290039062,2015-03-21 05:00:00,166,343
"4231",22518,21,3,2015,6,7,1,0,0,0,0,182.951553344727,2015-03-21 06:00:00,183,347
"4232",22519,21,3,2015,7,7,1,0,0,0,0,249.078323364258,2015-03-21 07:00:00,249,352
"4233",22520,21,3,2015,8,7,1,0,0,0,0,247.214370727539,2015-03-21 08:00:00,247,356
"4234",22521,21,3,2015,9,7,1,0,0,0,0,357.003570556641,2015-03-21 09:00:00,357,361
"4235",22522,21,3,2015,10,7,1,0,0,0,0,568.209167480469,2015-03-21 10:00:00,568,365
"4236",22523,21,3,2015,11,7,1,0,0,0,0,567.966186523438,2015-03-21 11:00:00,568,370
"4237",22524,21,3,2015,12,7,1,0,0,0,0,570.236206054688,2015-03-21 12:00:00,570,374
"4238",22525,21,3,2015,13,7,1,0,0,0,0,520.599426269531,2015-03-21 13:00:00,521,378
"4239",22526,21,3,2015,14,7,1,0,0,0,0,526.564208984375,2015-03-21 14:00:00,527,383
"4240",22527,21,3,2015,15,7,1,0,0,0,0,521.9541015625,2015-03-21 15:00:00,522,387
"4241",22528,21,3,2015,16,7,1,0,0,0,0,521.413696289062,2015-03-21 16:00:00,521,392
"4242",22529,21,3,2015,17,7,1,0,0,0,0,521.413696289062,2015-03-21 17:00:00,521,396
"4243",22530,21,3,2015,18,7,1,0,0,0,0,525.348205566406,2015-03-21 18:00:00,525,401
"4244",22531,21,3,2015,19,7,1,0,0,0,0,555.596862792969,2015-03-21 19:00:00,556,405
"4245",22532,21,3,2015,20,7,1,0,0,0,0,518.934875488281,2015-03-21 20:00:00,519,410
"4246",22533,21,3,2015,21,7,1,0,0,0,0,521.154907226562,2015-03-21 21:00:00,521,414
"4247",22534,21,3,2015,22,7,1,0,0,0,0,516.696838378906,2015-03-21 22:00:00,517,419
"4248",22535,21,3,2015,23,7,1,0,0,0,0,515.931457519531,2015-03-21 23:00:00,516,423
"4249",22536,22,3,2015,0,1,1,0,0,0,0,352.240417480469,2015-03-22 00:00:00,352,324
"4250",22537,22,3,2015,1,1,1,0,0,0,0,248.348999023438,2015-03-22 01:00:00,248,328
"4251",22538,22,3,2015,2,1,1,0,0,0,0,228.689239501953,2015-03-22 02:00:00,229,333
"4252",22539,22,3,2015,3,1,1,0,0,0,0,171.123977661133,2015-03-22 03:00:00,171,337
"4253",22540,22,3,2015,4,1,1,0,0,0,0,144.622756958008,2015-03-22 04:00:00,145,342
"4254",22541,22,3,2015,5,1,1,0,0,0,0,128.764801025391,2015-03-22 05:00:00,129,346
"4255",22542,22,3,2015,6,1,1,0,0,0,0,146.173477172852,2015-03-22 06:00:00,146,351
"4256",22543,22,3,2015,7,1,1,0,0,0,0,209.170883178711,2015-03-22 07:00:00,209,355
"4257",22544,22,3,2015,8,1,1,0,0,0,0,223.446395874023,2015-03-22 08:00:00,223,360
"4258",22545,22,3,2015,9,1,1,0,0,0,0,315.362884521484,2015-03-22 09:00:00,315,364
"4259",22546,22,3,2015,10,1,1,0,0,0,0,501.6279296875,2015-03-22 10:00:00,502,369
"4260",22547,22,3,2015,11,1,1,0,0,0,0,519.497619628906,2015-03-22 11:00:00,519,373
"4261",22548,22,3,2015,12,1,1,0,0,0,0,508.594909667969,2015-03-22 12:00:00,509,378
"4262",22549,22,3,2015,13,1,1,0,0,0,0,537.945495605469,2015-03-22 13:00:00,538,382
"4263",22550,22,3,2015,14,1,1,0,0,0,0,550.442321777344,2015-03-22 14:00:00,550,387
"4264",22551,22,3,2015,15,1,1,0,0,0,0,550.442321777344,2015-03-22 15:00:00,550,391
"4265",22552,22,3,2015,16,1,1,0,0,0,0,549.901916503906,2015-03-22 16:00:00,550,396
"4266",22553,22,3,2015,17,1,1,0,0,0,0,546.306701660156,2015-03-22 17:00:00,546,400
"4267",22554,22,3,2015,18,1,1,0,0,0,0,575.41064453125,2015-03-22 18:00:00,575,405
"4268",22555,22,3,2015,19,1,1,0,0,0,0,619.245910644531,2015-03-22 19:00:00,619,409
"4269",22556,22,3,2015,20,1,1,0,0,0,0,578.208862304688,2015-03-22 20:00:00,578,414
"4270",22557,22,3,2015,21,1,1,0,0,0,0,553.416320800781,2015-03-22 21:00:00,553,418
"4271",22558,22,3,2015,22,1,1,0,0,0,0,563.222595214844,2015-03-22 22:00:00,563,423
"4272",22559,22,3,2015,23,1,1,0,0,0,0,571.318603515625,2015-03-22 23:00:00,571,427
"4273",22560,23,3,2015,0,2,0,0,0,0,0,457.359161376953,2015-03-23 00:00:00,457,386
"4274",22561,23,3,2015,1,2,0,0,0,0,0,324.151184082031,2015-03-23 01:00:00,324,391
"4275",22562,23,3,2015,2,2,0,0,0,0,0,295.226684570312,2015-03-23 02:00:00,295,395
"4276",22563,23,3,2015,3,2,0,0,0,0,0,208.333572387695,2015-03-23 03:00:00,208,400
"4277",22564,23,3,2015,4,2,0,0,0,0,0,186.333023071289,2015-03-23 04:00:00,186,404
"4278",22565,23,3,2015,5,2,0,0,0,0,0,170.481109619141,2015-03-23 05:00:00,170,409
"4279",22566,23,3,2015,6,2,0,0,0,0,0,183.977874755859,2015-03-23 06:00:00,184,413
"4280",22567,23,3,2015,7,2,0,0,0,0,0,243.180694580078,2015-03-23 07:00:00,243,418
"4281",22568,23,3,2015,8,2,0,0,0,0,0,282.705291748047,2015-03-23 08:00:00,283,422
"4282",22569,23,3,2015,9,2,0,0,0,0,0,454.176727294922,2015-03-23 09:00:00,454,427
"4283",22570,23,3,2015,10,2,0,0,0,0,0,739.55517578125,2015-03-23 10:00:00,740,431
"4284",22571,23,3,2015,11,2,0,0,0,0,0,754.241027832031,2015-03-23 11:00:00,754,436
"4285",22572,23,3,2015,12,2,0,0,0,0,0,743.33837890625,2015-03-23 12:00:00,743,440
"4286",22573,23,3,2015,13,2,0,0,0,0,0,693.171020507812,2015-03-23 13:00:00,693,445
"4287",22574,23,3,2015,14,2,0,0,0,0,0,707.685119628906,2015-03-23 14:00:00,708,449
"4288",22575,23,3,2015,15,2,0,0,0,0,0,703.075012207031,2015-03-23 15:00:00,703,454
"4289",22576,23,3,2015,16,2,0,0,0,0,0,701.828735351562,2015-03-23 16:00:00,702,458
"4290",22577,23,3,2015,17,2,0,0,0,0,0,701.828735351562,2015-03-23 17:00:00,702,463
"4291",22578,23,3,2015,18,2,0,0,0,0,0,732.267700195312,2015-03-23 18:00:00,732,467
"4292",22579,23,3,2015,19,2,0,0,0,0,0,775.654357910156,2015-03-23 19:00:00,776,472
"4293",22580,23,3,2015,20,2,0,0,0,0,0,733.30712890625,2015-03-23 20:00:00,733,476
"4294",22581,23,3,2015,21,2,0,0,0,0,0,711.741577148438,2015-03-23 21:00:00,712,481
"4295",22582,23,3,2015,22,2,0,0,0,0,0,659.899536132812,2015-03-23 22:00:00,660,485
"4296",22583,23,3,2015,23,2,0,0,0,0,0,674.200622558594,2015-03-23 23:00:00,674,490
"4297",22584,24,3,2015,0,3,0,0,0,0,0,502.865936279297,2015-03-24 00:00:00,503,386
"4298",22585,24,3,2015,1,3,0,0,0,0,0,372.385925292969,2015-03-24 01:00:00,372,391
"4299",22586,24,3,2015,2,3,0,0,0,0,0,345.531982421875,2015-03-24 02:00:00,346,395
"4300",22587,24,3,2015,3,3,0,0,0,0,0,236.123626708984,2015-03-24 03:00:00,236,400
"4301",22588,24,3,2015,4,3,0,0,0,0,0,209.506912231445,2015-03-24 04:00:00,210,404
"4302",22589,24,3,2015,5,3,0,0,0,0,0,192.211563110352,2015-03-24 05:00:00,192,409
"4303",22590,24,3,2015,6,3,0,0,0,0,0,204.336395263672,2015-03-24 06:00:00,204,413
"4304",22591,24,3,2015,7,3,0,0,0,0,0,279.843841552734,2015-03-24 07:00:00,280,418
"4305",22592,24,3,2015,8,3,0,0,0,0,0,299.615142822266,2015-03-24 08:00:00,300,422
"4306",22593,24,3,2015,9,3,0,0,0,0,0,496.399993896484,2015-03-24 09:00:00,496,427
"4307",22594,24,3,2015,10,3,0,0,0,0,0,781.778381347656,2015-03-24 10:00:00,782,431
"4308",22595,24,3,2015,11,3,0,0,0,0,0,796.464294433594,2015-03-24 11:00:00,796,436
"4309",22596,24,3,2015,12,3,0,0,0,0,0,785.561645507812,2015-03-24 12:00:00,786,440
"4310",22597,24,3,2015,13,3,0,0,0,0,0,735.394226074219,2015-03-24 13:00:00,735,445
"4311",22598,24,3,2015,14,3,0,0,0,0,0,760.496154785156,2015-03-24 14:00:00,760,449
"4312",22599,24,3,2015,15,3,0,0,0,0,0,755.886047363281,2015-03-24 15:00:00,756,454
"4313",22600,24,3,2015,16,3,0,0,0,0,0,754.639770507812,2015-03-24 16:00:00,755,458
"4314",22601,24,3,2015,17,3,0,0,0,0,0,754.639770507812,2015-03-24 17:00:00,755,463
"4315",22602,24,3,2015,18,3,0,0,0,0,0,785.078796386719,2015-03-24 18:00:00,785,467
"4316",22603,24,3,2015,19,3,0,0,0,0,0,830.930847167969,2015-03-24 19:00:00,831,472
"4317",22604,24,3,2015,20,3,0,0,0,0,0,788.583618164062,2015-03-24 20:00:00,789,476
"4318",22605,24,3,2015,21,3,0,0,0,0,0,767.01806640625,2015-03-24 21:00:00,767,481
"4319",22606,24,3,2015,22,3,0,0,0,0,0,715.176025390625,2015-03-24 22:00:00,715,485
"4320",22607,24,3,2015,23,3,0,0,0,0,0,720.61572265625,2015-03-24 23:00:00,721,490
"4321",22608,25,3,2015,0,4,0,0,0,0,0,514.320251464844,2015-03-25 00:00:00,514,386
"4322",22609,25,3,2015,1,4,0,0,0,0,0,383.840393066406,2015-03-25 01:00:00,384,391
"4323",22610,25,3,2015,2,4,0,0,0,0,0,362.805908203125,2015-03-25 02:00:00,363,395
"4324",22611,25,3,2015,3,4,0,0,0,0,0,267.991577148438,2015-03-25 03:00:00,268,400
"4325",22612,25,3,2015,4,4,0,0,0,0,0,245.139526367188,2015-03-25 04:00:00,245,404
"4326",22613,25,3,2015,5,4,0,0,0,0,0,227.844207763672,2015-03-25 05:00:00,228,409
"4327",22614,25,3,2015,6,4,0,0,0,0,0,239.969039916992,2015-03-25 06:00:00,240,413
"4328",22615,25,3,2015,7,4,0,0,0,0,0,315.476531982422,2015-03-25 07:00:00,315,418
"4329",22616,25,3,2015,8,4,0,0,0,0,0,338.861663818359,2015-03-25 08:00:00,339,422
"4330",22617,25,3,2015,9,4,0,0,0,0,0,482.487152099609,2015-03-25 09:00:00,482,427
"4331",22618,25,3,2015,10,4,0,0,0,0,0,744.088439941406,2015-03-25 10:00:00,744,431
"4332",22619,25,3,2015,11,4,0,0,0,0,0,753.178771972656,2015-03-25 11:00:00,753,436
"4333",22620,25,3,2015,12,4,0,0,0,0,0,742.276123046875,2015-03-25 12:00:00,742,440
"4334",22621,25,3,2015,13,4,0,0,0,0,0,711.971740722656,2015-03-25 13:00:00,712,445
"4335",22622,25,3,2015,14,4,0,0,0,0,0,725.892883300781,2015-03-25 14:00:00,726,449
"4336",22623,25,3,2015,15,4,0,0,0,0,0,721.282775878906,2015-03-25 15:00:00,721,454
"4337",22624,25,3,2015,16,4,0,0,0,0,0,720.036499023438,2015-03-25 16:00:00,720,458
"4338",22625,25,3,2015,17,4,0,0,0,0,0,720.036499023438,2015-03-25 17:00:00,720,463
"4339",22626,25,3,2015,18,4,0,0,0,0,0,750.475524902344,2015-03-25 18:00:00,750,467
"4340",22627,25,3,2015,19,4,0,0,0,0,0,796.327575683594,2015-03-25 19:00:00,796,472
"4341",22628,25,3,2015,20,4,0,0,0,0,0,753.980346679688,2015-03-25 20:00:00,754,476
"4342",22629,25,3,2015,21,4,0,0,0,0,0,737.657470703125,2015-03-25 21:00:00,738,481
"4343",22630,25,3,2015,22,4,0,0,0,0,0,685.8154296875,2015-03-25 22:00:00,686,485
"4344",22631,25,3,2015,23,4,0,0,0,0,0,691.255126953125,2015-03-25 23:00:00,691,490
"4345",22632,26,3,2015,0,5,0,0,0,0,0,518.169372558594,2015-03-26 00:00:00,518,386
"4346",22633,26,3,2015,1,5,0,0,0,0,0,387.689544677734,2015-03-26 01:00:00,388,391
"4347",22634,26,3,2015,2,5,0,0,0,0,0,366.655059814453,2015-03-26 02:00:00,367,395
"4348",22635,26,3,2015,3,5,0,0,0,0,0,271.840728759766,2015-03-26 03:00:00,272,400
"4349",22636,26,3,2015,4,5,0,0,0,0,0,248.988662719727,2015-03-26 04:00:00,249,404
"4350",22637,26,3,2015,5,5,0,0,0,0,0,231.693344116211,2015-03-26 05:00:00,232,409
"4351",22638,26,3,2015,6,5,0,0,0,0,0,238.668243408203,2015-03-26 06:00:00,239,413
"4352",22639,26,3,2015,7,5,0,0,0,0,0,314.175750732422,2015-03-26 07:00:00,314,418
"4353",22640,26,3,2015,8,5,0,0,0,0,0,337.560882568359,2015-03-26 08:00:00,338,422
"4354",22641,26,3,2015,9,5,0,0,0,0,0,474.236785888672,2015-03-26 09:00:00,474,427
"4355",22642,26,3,2015,10,5,0,0,0,0,0,648.139221191406,2015-03-26 10:00:00,648,431
"4356",22643,26,3,2015,11,5,0,0,0,0,0,644.712585449219,2015-03-26 11:00:00,645,436
"4357",22644,26,3,2015,12,5,0,0,0,0,0,644.847045898438,2015-03-26 12:00:00,645,440
"4358",22645,26,3,2015,13,5,0,0,0,0,0,577.308898925781,2015-03-26 13:00:00,577,445
"4359",22646,26,3,2015,14,5,0,0,0,0,0,591.230041503906,2015-03-26 14:00:00,591,449
"4360",22647,26,3,2015,15,5,0,0,0,0,0,586.619934082031,2015-03-26 15:00:00,587,454
"4361",22648,26,3,2015,16,5,0,0,0,0,0,585.373657226562,2015-03-26 16:00:00,585,458
"4362",22649,26,3,2015,17,5,0,0,0,0,0,585.373657226562,2015-03-26 17:00:00,585,463
"4363",22650,26,3,2015,18,5,0,0,0,0,0,615.812683105469,2015-03-26 18:00:00,616,467
"4364",22651,26,3,2015,19,5,0,0,0,0,0,661.664733886719,2015-03-26 19:00:00,662,472
"4365",22652,26,3,2015,20,5,0,0,0,0,0,619.317504882812,2015-03-26 20:00:00,619,476
"4366",22653,26,3,2015,21,5,0,0,0,0,0,612.865417480469,2015-03-26 21:00:00,613,481
"4367",22654,26,3,2015,22,5,0,0,0,0,0,561.023376464844,2015-03-26 22:00:00,561,485
"4368",22655,26,3,2015,23,5,0,0,0,0,0,566.463073730469,2015-03-26 23:00:00,566,490
"4369",22656,27,3,2015,0,6,0,0,0,0,0,507.739440917969,2015-03-27 00:00:00,508,386
"4370",22657,27,3,2015,1,6,0,0,0,0,0,395.808166503906,2015-03-27 01:00:00,396,391
"4371",22658,27,3,2015,2,6,0,0,0,0,0,374.773681640625,2015-03-27 02:00:00,375,395
"4372",22659,27,3,2015,3,6,0,0,0,0,0,257.228668212891,2015-03-27 03:00:00,257,400
"4373",22660,27,3,2015,4,6,0,0,0,0,0,230.032516479492,2015-03-27 04:00:00,230,404
"4374",22661,27,3,2015,5,6,0,0,0,0,0,214.957107543945,2015-03-27 05:00:00,215,409
"4375",22662,27,3,2015,6,6,0,0,0,0,0,223.984817504883,2015-03-27 06:00:00,224,413
"4376",22663,27,3,2015,7,6,0,0,0,0,0,303.83642578125,2015-03-27 07:00:00,304,418
"4377",22664,27,3,2015,8,6,0,0,0,0,0,327.221618652344,2015-03-27 08:00:00,327,422
"4378",22665,27,3,2015,9,6,0,0,0,0,0,482.840759277344,2015-03-27 09:00:00,483,427
"4379",22666,27,3,2015,10,6,0,0,0,0,0,654.607727050781,2015-03-27 10:00:00,655,431
"4380",22667,27,3,2015,11,6,0,0,0,0,0,651.181091308594,2015-03-27 11:00:00,651,436
"4381",22668,27,3,2015,12,6,0,0,0,0,0,653.451110839844,2015-03-27 12:00:00,653,440
"4382",22669,27,3,2015,13,6,0,0,0,0,0,587.057312011719,2015-03-27 13:00:00,587,445
"4383",22670,27,3,2015,14,6,0,0,0,0,0,595.561340332031,2015-03-27 14:00:00,596,449
"4384",22671,27,3,2015,15,6,0,0,0,0,0,590.951232910156,2015-03-27 15:00:00,591,454
"4385",22672,27,3,2015,16,6,0,0,0,0,0,589.704956054688,2015-03-27 16:00:00,590,458
"4386",22673,27,3,2015,17,6,0,0,0,0,0,589.704956054688,2015-03-27 17:00:00,590,463
"4387",22674,27,3,2015,18,6,0,0,0,0,0,588.065307617188,2015-03-27 18:00:00,588,467
