"","ID","Predicting","date","XGBCount","LinearCount"
"3942",22229,141.715911865234,2015-03-09 05:00:00,142,401
"3943",22230,155.212677001953,2015-03-09 06:00:00,155,406
"3944",22231,214.415557861328,2015-03-09 07:00:00,214,410
"3945",22232,253.940063476562,2015-03-09 08:00:00,254,415
"3946",22233,391.994201660156,2015-03-09 09:00:00,392,419
"3947",22234,673.45849609375,2015-03-09 10:00:00,673,424
"3948",22235,688.144470214844,2015-03-09 11:00:00,688,428
"3949",22236,677.241821289062,2015-03-09 12:00:00,677,433
"3950",22237,627.074340820312,2015-03-09 13:00:00,627,437
"3951",22238,641.588439941406,2015-03-09 14:00:00,642,442
"3952",22239,636.978332519531,2015-03-09 15:00:00,637,446
"3953",22240,635.732055664062,2015-03-09 16:00:00,636,451
"3954",22241,635.732055664062,2015-03-09 17:00:00,636,455
"3955",22242,660.596984863281,2015-03-09 18:00:00,661,460
"3956",22243,703.983581542969,2015-03-09 19:00:00,704,464
"3957",22244,661.636352539062,2015-03-09 20:00:00,662,469
"3958",22245,630.358154296875,2015-03-09 21:00:00,630,473
"3959",22246,578.51611328125,2015-03-09 22:00:00,579,478
"3960",22247,583.391052246094,2015-03-09 23:00:00,583,482
"3961",22248,464.412292480469,2015-03-10 00:00:00,464,379
"3962",22249,340.332855224609,2015-03-10 01:00:00,340,383
"3963",22250,319.298370361328,2015-03-10 02:00:00,319,388
"3964",22251,209.889953613281,2015-03-10 03:00:00,210,392
"3965",22252,183.273254394531,2015-03-10 04:00:00,183,397
"3966",22253,168.071533203125,2015-03-10 05:00:00,168,401
"3967",22254,180.196365356445,2015-03-10 06:00:00,180,406
"3968",22255,255.70393371582,2015-03-10 07:00:00,256,410
"3969",22256,275.47509765625,2015-03-10 08:00:00,275,415
"3970",22257,438.8427734375,2015-03-10 09:00:00,439,419
"3971",22258,720.307006835938,2015-03-10 10:00:00,720,424
"3972",22259,734.992919921875,2015-03-10 11:00:00,735,428
"3973",22260,724.090270996094,2015-03-10 12:00:00,724,433
"3974",22261,670.703369140625,2015-03-10 13:00:00,671,437
"3975",22262,695.805297851562,2015-03-10 14:00:00,696,442
"3976",22263,691.195190429688,2015-03-10 15:00:00,691,446
"3977",22264,689.948913574219,2015-03-10 16:00:00,690,451
"3978",22265,689.948913574219,2015-03-10 17:00:00,690,455
"3979",22266,714.813781738281,2015-03-10 18:00:00,715,460
"3980",22267,760.665832519531,2015-03-10 19:00:00,761,464
"3981",22268,718.318603515625,2015-03-10 20:00:00,718,469
"3982",22269,687.040405273438,2015-03-10 21:00:00,687,473
"3983",22270,635.198364257812,2015-03-10 22:00:00,635,478
"3984",22271,640.073303222656,2015-03-10 23:00:00,640,482
"3985",22272,483.051513671875,2015-03-11 00:00:00,483,379
"3986",22273,358.972015380859,2015-03-11 01:00:00,359,383
"3987",22274,337.937530517578,2015-03-11 02:00:00,338,388
"3988",22275,243.123123168945,2015-03-11 03:00:00,243,392
"3989",22276,219.296585083008,2015-03-11 04:00:00,219,397
"3990",22277,204.094863891602,2015-03-11 05:00:00,204,401
"3991",22278,216.219696044922,2015-03-11 06:00:00,216,406
"3992",22279,291.727203369141,2015-03-11 07:00:00,292,410
"3993",22280,315.112396240234,2015-03-11 08:00:00,315,415
"3994",22281,438.572601318359,2015-03-11 09:00:00,439,419
"3995",22282,720.036865234375,2015-03-11 10:00:00,720,424
"3996",22283,729.127197265625,2015-03-11 11:00:00,729,428
"3997",22284,718.224548339844,2015-03-11 12:00:00,718,433
"3998",22285,667.09228515625,2015-03-11 13:00:00,667,437
"3999",22286,681.013427734375,2015-03-11 14:00:00,681,442
"4000",22287,676.4033203125,2015-03-11 15:00:00,676,446
"4001",22288,675.157043457031,2015-03-11 16:00:00,675,451
"4002",22289,675.157043457031,2015-03-11 17:00:00,675,455
"4003",22290,700.021911621094,2015-03-11 18:00:00,700,460
"4004",22291,745.873962402344,2015-03-11 19:00:00,746,464
"4005",22292,703.526733398438,2015-03-11 20:00:00,704,469
"4006",22293,677.4912109375,2015-03-11 21:00:00,677,473
"4007",22294,625.649169921875,2015-03-11 22:00:00,626,478
"4008",22295,630.524108886719,2015-03-11 23:00:00,631,482
"4009",22296,477.405792236328,2015-03-12 00:00:00,477,379
"4010",22297,353.664794921875,2015-03-12 01:00:00,354,383
"4011",22298,332.630310058594,2015-03-12 02:00:00,333,388
"4012",22299,237.81591796875,2015-03-12 03:00:00,238,392
"4013",22300,220.419052124023,2015-03-12 04:00:00,220,397
"4014",22301,205.217330932617,2015-03-12 05:00:00,205,401
"4015",22302,212.192230224609,2015-03-12 06:00:00,212,406
"4016",22303,287.699768066406,2015-03-12 07:00:00,288,410
"4017",22304,311.0849609375,2015-03-12 08:00:00,311,415
"4018",22305,434.545166015625,2015-03-12 09:00:00,435,419
"4019",22306,628.310607910156,2015-03-12 10:00:00,628,424
"4020",22307,624.883972167969,2015-03-12 11:00:00,625,428
"4021",22308,625.018432617188,2015-03-12 12:00:00,625,433
"4022",22309,536.652404785156,2015-03-12 13:00:00,537,437
"4023",22310,550.573547363281,2015-03-12 14:00:00,551,442
"4024",22311,545.963439941406,2015-03-12 15:00:00,546,446
"4025",22312,544.717163085938,2015-03-12 16:00:00,545,451
"4026",22313,544.717163085938,2015-03-12 17:00:00,545,455
"4027",22314,569.58203125,2015-03-12 18:00:00,570,460
"4028",22315,615.43408203125,2015-03-12 19:00:00,615,464
"4029",22316,573.086853027344,2015-03-12 20:00:00,573,469
"4030",22317,547.083374023438,2015-03-12 21:00:00,547,473
"4031",22318,495.241516113281,2015-03-12 22:00:00,495,478
"4032",22319,495.319305419922,2015-03-12 23:00:00,495,482
"4033",22320,466.223236083984,2015-03-13 00:00:00,466,379
"4034",22321,362.364715576172,2015-03-13 01:00:00,362,383
"4035",22322,341.330230712891,2015-03-13 02:00:00,341,388
"4036",22323,223.785232543945,2015-03-13 03:00:00,224,392
"4037",22324,198.395141601562,2015-03-13 04:00:00,198,397
"4038",22325,185.413375854492,2015-03-13 05:00:00,185,401
"4039",22326,194.44108581543,2015-03-13 06:00:00,194,406
"4040",22327,274.292785644531,2015-03-13 07:00:00,274,410
"4041",22328,297.677917480469,2015-03-13 08:00:00,298,415
"4042",22329,470.098571777344,2015-03-13 09:00:00,470,419
"4043",22330,661.728454589844,2015-03-13 10:00:00,662,424
"4044",22331,658.301818847656,2015-03-13 11:00:00,658,428
"4045",22332,660.571838378906,2015-03-13 12:00:00,661,433
"4046",22333,573.350158691406,2015-03-13 13:00:00,573,437
"4047",22334,581.854187011719,2015-03-13 14:00:00,582,442
"4048",22335,577.244079589844,2015-03-13 15:00:00,577,446
"4049",22336,575.997802734375,2015-03-13 16:00:00,576,451
"4050",22337,575.997802734375,2015-03-13 17:00:00,576,455
"4051",22338,574.358154296875,2015-03-13 18:00:00,574,460
"4052",22339,620.210205078125,2015-03-13 19:00:00,620,464
"4053",22340,597.482849121094,2015-03-13 20:00:00,597,469
"4054",22341,583.378479003906,2015-03-13 21:00:00,583,473
"4055",22342,535.645202636719,2015-03-13 22:00:00,536,478
"4056",22343,529.517944335938,2015-03-13 23:00:00,530,482
"4057",22344,400.817535400391,2015-03-14 00:00:00,401,316
"4058",22345,306.590759277344,2015-03-14 01:00:00,307,321
"4059",22346,262.130065917969,2015-03-14 02:00:00,262,325
"4060",22347,170.416778564453,2015-03-14 03:00:00,170,330
"4061",22348,147.886825561523,2015-03-14 04:00:00,148,334
"4062",22349,135.006484985352,2015-03-14 05:00:00,135,339
"4063",22350,151.610748291016,2015-03-14 06:00:00,152,343
"4064",22351,217.737457275391,2015-03-14 07:00:00,218,348
"4065",22352,215.87353515625,2015-03-14 08:00:00,216,352
"4066",22353,294.177154541016,2015-03-14 09:00:00,294,357
"4067",22354,505.382843017578,2015-03-14 10:00:00,505,361
"4068",22355,505.139862060547,2015-03-14 11:00:00,505,366
"4069",22356,507.409881591797,2015-03-14 12:00:00,507,370
"4070",22357,466.153106689453,2015-03-14 13:00:00,466,375
"4071",22358,472.117950439453,2015-03-14 14:00:00,472,379
"4072",22359,467.507843017578,2015-03-14 15:00:00,468,384
"4073",22360,466.967498779297,2015-03-14 16:00:00,467,388
"4074",22361,466.967498779297,2015-03-14 17:00:00,467,393
"4075",22362,465.327850341797,2015-03-14 18:00:00,465,397
"4076",22363,514.429992675781,2015-03-14 19:00:00,514,402
"4077",22364,477.768157958984,2015-03-14 20:00:00,478,406
"4078",22365,462.703704833984,2015-03-14 21:00:00,463,411
"4079",22366,458.245513916016,2015-03-14 22:00:00,458,415
"4080",22367,452.118286132812,2015-03-14 23:00:00,452,420
"4081",22368,297.006652832031,2015-03-15 00:00:00,297,320
"4082",22369,212.836868286133,2015-03-15 01:00:00,213,325
"4083",22370,198.996612548828,2015-03-15 02:00:00,199,329
"4084",22371,141.43132019043,2015-03-15 03:00:00,141,334
"4085",22372,123.665725708008,2015-03-15 04:00:00,124,338
"4086",22373,109.901405334473,2015-03-15 05:00:00,110,343
"4087",22374,127.310081481934,2015-03-15 06:00:00,127,347
"4088",22375,190.307464599609,2015-03-15 07:00:00,190,352
"4089",22376,204.582962036133,2015-03-15 08:00:00,205,356
"4090",22377,306.877868652344,2015-03-15 09:00:00,307,361
"4091",22378,489.22900390625,2015-03-15 10:00:00,489,365
"4092",22379,507.0986328125,2015-03-15 11:00:00,507,370
"4093",22380,496.195983886719,2015-03-15 12:00:00,496,374
"4094",22381,534.891296386719,2015-03-15 13:00:00,535,379
"4095",22382,547.388122558594,2015-03-15 14:00:00,547,383
"4096",22383,547.388122558594,2015-03-15 15:00:00,547,388
"4097",22384,546.847717285156,2015-03-15 16:00:00,547,392
"4098",22385,543.252502441406,2015-03-15 17:00:00,543,397
"4099",22386,566.782287597656,2015-03-15 18:00:00,567,401
"4100",22387,610.617553710938,2015-03-15 19:00:00,611,406
"4101",22388,569.580505371094,2015-03-15 20:00:00,570,410
"4102",22389,537.34228515625,2015-03-15 21:00:00,537,415
"4103",22390,547.148559570312,2015-03-15 22:00:00,547,419
"4104",22391,541.021301269531,2015-03-15 23:00:00,541,423
"4105",22392,420.667205810547,2015-03-16 00:00:00,421,383
"4106",22393,307.180908203125,2015-03-16 01:00:00,307,387
"4107",22394,284.075866699219,2015-03-16 02:00:00,284,392
"4108",22395,198.668914794922,2015-03-16 03:00:00,199,396
"4109",22396,176.668365478516,2015-03-16 04:00:00,177,401
"4110",22397,162.910079956055,2015-03-16 05:00:00,163,405
"4111",22398,176.406829833984,2015-03-16 06:00:00,176,410
"4112",22399,235.609771728516,2015-03-16 07:00:00,236,414
"4113",22400,275.134338378906,2015-03-16 08:00:00,275,419
"4114",22401,439.418212890625,2015-03-16 09:00:00,439,423
"4115",22402,720.882568359375,2015-03-16 10:00:00,721,428
"4116",22403,735.568420410156,2015-03-16 11:00:00,736,432
"4117",22404,724.665771484375,2015-03-16 12:00:00,725,437
"4118",22405,674.498413085938,2015-03-16 13:00:00,674,441
"4119",22406,689.012512207031,2015-03-16 14:00:00,689,446
"4120",22407,684.402404785156,2015-03-16 15:00:00,684,450
"4121",22408,683.156127929688,2015-03-16 16:00:00,683,455
"4122",22409,683.156127929688,2015-03-16 17:00:00,683,459
"4123",22410,708.020935058594,2015-03-16 18:00:00,708,463
"4124",22411,751.407592773438,2015-03-16 19:00:00,751,468
"4125",22412,709.060363769531,2015-03-16 20:00:00,709,472
"4126",22413,677.782165527344,2015-03-16 21:00:00,678,477
"4127",22414,625.940124511719,2015-03-16 22:00:00,626,481
"4128",22415,626.017944335938,2015-03-16 23:00:00,626,486
"4129",22416,491.940002441406,2015-03-17 00:00:00,492,383
"4130",22417,359.366424560547,2015-03-17 01:00:00,359,387
"4131",22418,338.331939697266,2015-03-17 02:00:00,338,392
"4132",22419,228.923538208008,2015-03-17 03:00:00,229,396
"4133",22420,202.30680847168,2015-03-17 04:00:00,202,401
"4134",22421,187.105087280273,2015-03-17 05:00:00,187,405
"4135",22422,199.229934692383,2015-03-17 06:00:00,199,410
"4136",22423,274.737426757812,2015-03-17 07:00:00,275,414
"4137",22424,294.508666992188,2015-03-17 08:00:00,295,419
"4138",22425,484.106018066406,2015-03-17 09:00:00,484,423
"4139",22426,765.570373535156,2015-03-17 10:00:00,766,428
"4140",22427,780.256286621094,2015-03-17 11:00:00,780,432
"4141",22428,769.353637695312,2015-03-17 12:00:00,769,437
"4142",22429,719.186218261719,2015-03-17 13:00:00,719,441
"4143",22430,744.288146972656,2015-03-17 14:00:00,744,446
"4144",22431,739.678039550781,2015-03-17 15:00:00,740,450
"4145",22432,738.431762695312,2015-03-17 16:00:00,738,454
"4146",22433,738.431762695312,2015-03-17 17:00:00,738,459
"4147",22434,763.296630859375,2015-03-17 18:00:00,763,463
"4148",22435,809.148681640625,2015-03-17 19:00:00,809,468
"4149",22436,766.801452636719,2015-03-17 20:00:00,767,472
"4150",22437,735.523254394531,2015-03-17 21:00:00,736,477
"4151",22438,683.681213378906,2015-03-17 22:00:00,684,481
"4152",22439,683.759033203125,2015-03-17 23:00:00,684,486
"4153",22440,514.1142578125,2015-03-18 00:00:00,514,383
"4154",22441,381.540863037109,2015-03-18 01:00:00,382,387
"4155",22442,360.506378173828,2015-03-18 02:00:00,361,392
"4156",22443,265.691986083984,2015-03-18 03:00:00,266,396
"4157",22444,242.839904785156,2015-03-18 04:00:00,243,401
"4158",22445,227.638244628906,2015-03-18 05:00:00,228,405
"4159",22446,239.763076782227,2015-03-18 06:00:00,240,410
"4160",22447,315.270568847656,2015-03-18 07:00:00,315,414
"4161",22448,338.65576171875,2015-03-18 08:00:00,339,419
"4162",22449,488.345703125,2015-03-18 09:00:00,488,423
"4163",22450,769.809997558594,2015-03-18 10:00:00,770,428
"4164",22451,778.900329589844,2015-03-18 11:00:00,779,432
"4165",22452,767.997680664062,2015-03-18 12:00:00,768,437
"4166",22453,717.830261230469,2015-03-18 13:00:00,718,441
"4167",22454,731.751403808594,2015-03-18 14:00:00,732,445
"4168",22455,727.141296386719,2015-03-18 15:00:00,727,450
"4169",22456,725.89501953125,2015-03-18 16:00:00,726,454
"4170",22457,725.89501953125,2015-03-18 17:00:00,726,459
"4171",22458,750.759887695312,2015-03-18 18:00:00,751,463
"4172",22459,796.611938476562,2015-03-18 19:00:00,797,468
"4173",22460,754.264709472656,2015-03-18 20:00:00,754,472
"4174",22461,728.229187011719,2015-03-18 21:00:00,728,477
"4175",22462,676.387145996094,2015-03-18 22:00:00,676,481
"4176",22463,676.464965820312,2015-03-18 23:00:00,676,486
"4177",22464,513.584899902344,2015-03-19 00:00:00,514,383
"4178",22465,381.011474609375,2015-03-19 01:00:00,381,387
"4179",22466,359.976989746094,2015-03-19 02:00:00,360,392
"4180",22467,265.16259765625,2015-03-19 03:00:00,265,396
"4181",22468,242.310531616211,2015-03-19 04:00:00,242,401
"4182",22469,227.108871459961,2015-03-19 05:00:00,227,405
"4183",22470,234.083770751953,2015-03-19 06:00:00,234,410
"4184",22471,309.591247558594,2015-03-19 07:00:00,310,414
"4185",22472,332.976440429688,2015-03-19 08:00:00,333,419
"4186",22473,482.024047851562,2015-03-19 09:00:00,482,423
"4187",22474,675.789489746094,2015-03-19 10:00:00,676,428
"4188",22475,672.362854003906,2015-03-19 11:00:00,672,432
"4189",22476,672.497314453125,2015-03-19 12:00:00,672,436
"4190",22477,585.096130371094,2015-03-19 13:00:00,585,441
"4191",22478,599.017272949219,2015-03-19 14:00:00,599,445
"4192",22479,594.407165527344,2015-03-19 15:00:00,594,450
"4193",22480,593.160888671875,2015-03-19 16:00:00,593,454
"4194",22481,593.160888671875,2015-03-19 17:00:00,593,459
"4195",22482,618.025756835938,2015-03-19 18:00:00,618,463
"4196",22483,663.877807617188,2015-03-19 19:00:00,664,468
"4197",22484,621.530578613281,2015-03-19 20:00:00,622,472
"4198",22485,595.527099609375,2015-03-19 21:00:00,596,477
"4199",22486,543.68505859375,2015-03-19 22:00:00,544,481
"4200",22487,543.762878417969,2015-03-19 23:00:00,544,486
"4201",22488,495.633087158203,2015-03-20 00:00:00,496,383
"4202",22489,383.701873779297,2015-03-20 01:00:00,384,387
"4203",22490,362.667388916016,2015-03-20 02:00:00,363,392
"4204",22491,245.122344970703,2015-03-20 03:00:00,245,396
"4205",22492,217.926162719727,2015-03-20 04:00:00,218,401
"4206",22493,202.850769042969,2015-03-20 05:00:00,203,405
"4207",22494,211.878479003906,2015-03-20 06:00:00,212,410
"4208",22495,291.730133056641,2015-03-20 07:00:00,292,414
"4209",22496,315.115325927734,2015-03-20 08:00:00,315,419
"4210",22497,486.893585205078,2015-03-20 09:00:00,487,423
"4211",22498,678.523498535156,2015-03-20 10:00:00,679,427
"4212",22499,675.096862792969,2015-03-20 11:00:00,675,432
"4213",22500,677.366882324219,2015-03-20 12:00:00,677,436
"4214",22501,591.110046386719,2015-03-20 13:00:00,591,441
"4215",22502,599.614074707031,2015-03-20 14:00:00,600,445
"4216",22503,595.003967285156,2015-03-20 15:00:00,595,450
"4217",22504,593.757690429688,2015-03-20 16:00:00,594,454
"4218",22505,593.757690429688,2015-03-20 17:00:00,594,459
"4219",22506,592.118041992188,2015-03-20 18:00:00,592,463
"4220",22507,637.970092773438,2015-03-20 19:00:00,638,468
"4221",22508,615.242736816406,2015-03-20 20:00:00,615,472
"4222",22509,610.977111816406,2015-03-20 21:00:00,611,477
"4223",22510,563.243835449219,2015-03-20 22:00:00,563,481
"4224",22511,562.478454589844,2015-03-20 23:00:00,562,486
"4225",22512,444.130859375,2015-03-21 00:00:00,444,320
"4226",22513,341.831268310547,2015-03-21 01:00:00,342,325
"4227",22514,297.370574951172,2015-03-21 02:00:00,297,329
"4228",22515,205.657318115234,2015-03-21 03:00:00,206,334
"4229",22516,181.321258544922,2015-03-21 04:00:00,181,338
"4230",22517,166.347290039062,2015-03-21 05:00:00,166,343
"4231",22518,182.951553344727,2015-03-21 06:00:00,183,347
"4232",22519,249.078323364258,2015-03-21 07:00:00,249,352
"4233",22520,247.214370727539,2015-03-21 08:00:00,247,356
"4234",22521,357.003570556641,2015-03-21 09:00:00,357,361
"4235",22522,568.209167480469,2015-03-21 10:00:00,568,365
"4236",22523,567.966186523438,2015-03-21 11:00:00,568,370
"4237",22524,570.236206054688,2015-03-21 12:00:00,570,374
"4238",22525,520.599426269531,2015-03-21 13:00:00,521,378
"4239",22526,526.564208984375,2015-03-21 14:00:00,527,383
"4240",22527,521.9541015625,2015-03-21 15:00:00,522,387
"4241",22528,521.413696289062,2015-03-21 16:00:00,521,392
"4242",22529,521.413696289062,2015-03-21 17:00:00,521,396
"4243",22530,525.348205566406,2015-03-21 18:00:00,525,401
"4244",22531,555.596862792969,2015-03-21 19:00:00,556,405
"4245",22532,518.934875488281,2015-03-21 20:00:00,519,410
"4246",22533,521.154907226562,2015-03-21 21:00:00,521,414
"4247",22534,516.696838378906,2015-03-21 22:00:00,517,419
"4248",22535,515.931457519531,2015-03-21 23:00:00,516,423
"4249",22536,352.240417480469,2015-03-22 00:00:00,352,324
"4250",22537,248.348999023438,2015-03-22 01:00:00,248,328
"4251",22538,228.689239501953,2015-03-22 02:00:00,229,333
"4252",22539,171.123977661133,2015-03-22 03:00:00,171,337
"4253",22540,144.622756958008,2015-03-22 04:00:00,145,342
"4254",22541,128.764801025391,2015-03-22 05:00:00,129,346
"4255",22542,146.173477172852,2015-03-22 06:00:00,146,351
"4256",22543,209.170883178711,2015-03-22 07:00:00,209,355
"4257",22544,223.446395874023,2015-03-22 08:00:00,223,360
"4258",22545,315.362884521484,2015-03-22 09:00:00,315,364
"4259",22546,501.6279296875,2015-03-22 10:00:00,502,369
"4260",22547,519.497619628906,2015-03-22 11:00:00,519,373
"4261",22548,508.594909667969,2015-03-22 12:00:00,509,378
"4262",22549,537.945495605469,2015-03-22 13:00:00,538,382
"4263",22550,550.442321777344,2015-03-22 14:00:00,550,387
"4264",22551,550.442321777344,2015-03-22 15:00:00,550,391
"4265",22552,549.901916503906,2015-03-22 16:00:00,550,396
"4266",22553,546.306701660156,2015-03-22 17:00:00,546,400
"4267",22554,575.41064453125,2015-03-22 18:00:00,575,405
"4268",22555,619.245910644531,2015-03-22 19:00:00,619,409
"4269",22556,578.208862304688,2015-03-22 20:00:00,578,414
"4270",22557,553.416320800781,2015-03-22 21:00:00,553,418
"4271",22558,563.222595214844,2015-03-22 22:00:00,563,423
"4272",22559,571.318603515625,2015-03-22 23:00:00,571,427
"4273",22560,457.359161376953,2015-03-23 00:00:00,457,386
"4274",22561,324.151184082031,2015-03-23 01:00:00,324,391
"4275",22562,295.226684570312,2015-03-23 02:00:00,295,395
"4276",22563,208.333572387695,2015-03-23 03:00:00,208,400
"4277",22564,186.333023071289,2015-03-23 04:00:00,186,404
"4278",22565,170.481109619141,2015-03-23 05:00:00,170,409
"4279",22566,183.977874755859,2015-03-23 06:00:00,184,413
"4280",22567,243.180694580078,2015-03-23 07:00:00,243,418
"4281",22568,282.705291748047,2015-03-23 08:00:00,283,422
"4282",22569,454.176727294922,2015-03-23 09:00:00,454,427
"4283",22570,739.55517578125,2015-03-23 10:00:00,740,431
"4284",22571,754.241027832031,2015-03-23 11:00:00,754,436
"4285",22572,743.33837890625,2015-03-23 12:00:00,743,440
"4286",22573,693.171020507812,2015-03-23 13:00:00,693,445
"4287",22574,707.685119628906,2015-03-23 14:00:00,708,449
"4288",22575,703.075012207031,2015-03-23 15:00:00,703,454
"4289",22576,701.828735351562,2015-03-23 16:00:00,702,458
"4290",22577,701.828735351562,2015-03-23 17:00:00,702,463
"4291",22578,732.267700195312,2015-03-23 18:00:00,732,467
"4292",22579,775.654357910156,2015-03-23 19:00:00,776,472
"4293",22580,733.30712890625,2015-03-23 20:00:00,733,476
"4294",22581,711.741577148438,2015-03-23 21:00:00,712,481
"4295",22582,659.899536132812,2015-03-23 22:00:00,660,485
"4296",22583,674.200622558594,2015-03-23 23:00:00,674,490
"4297",22584,502.865936279297,2015-03-24 00:00:00,503,386
"4298",22585,372.385925292969,2015-03-24 01:00:00,372,391
"4299",22586,345.531982421875,2015-03-24 02:00:00,346,395
"4300",22587,236.123626708984,2015-03-24 03:00:00,236,400
"4301",22588,209.506912231445,2015-03-24 04:00:00,210,404
"4302",22589,192.211563110352,2015-03-24 05:00:00,192,409
"4303",22590,204.336395263672,2015-03-24 06:00:00,204,413
"4304",22591,279.843841552734,2015-03-24 07:00:00,280,418
"4305",22592,299.615142822266,2015-03-24 08:00:00,300,422
"4306",22593,496.399993896484,2015-03-24 09:00:00,496,427
"4307",22594,781.778381347656,2015-03-24 10:00:00,782,431
"4308",22595,796.464294433594,2015-03-24 11:00:00,796,436
"4309",22596,785.561645507812,2015-03-24 12:00:00,786,440
"4310",22597,735.394226074219,2015-03-24 13:00:00,735,445
"4311",22598,760.496154785156,2015-03-24 14:00:00,760,449
"4312",22599,755.886047363281,2015-03-24 15:00:00,756,454
"4313",22600,754.639770507812,2015-03-24 16:00:00,755,458
"4314",22601,754.639770507812,2015-03-24 17:00:00,755,463
"4315",22602,785.078796386719,2015-03-24 18:00:00,785,467
"4316",22603,830.930847167969,2015-03-24 19:00:00,831,472
"4317",22604,788.583618164062,2015-03-24 20:00:00,789,476
"4318",22605,767.01806640625,2015-03-24 21:00:00,767,481
"4319",22606,715.176025390625,2015-03-24 22:00:00,715,485
"4320",22607,720.61572265625,2015-03-24 23:00:00,721,490
"4321",22608,514.320251464844,2015-03-25 00:00:00,514,386
"4322",22609,383.840393066406,2015-03-25 01:00:00,384,391
"4323",22610,362.805908203125,2015-03-25 02:00:00,363,395
"4324",22611,267.991577148438,2015-03-25 03:00:00,268,400
"4325",22612,245.139526367188,2015-03-25 04:00:00,245,404
"4326",22613,227.844207763672,2015-03-25 05:00:00,228,409
"4327",22614,239.969039916992,2015-03-25 06:00:00,240,413
"4328",22615,315.476531982422,2015-03-25 07:00:00,315,418
"4329",22616,338.861663818359,2015-03-25 08:00:00,339,422
"4330",22617,482.487152099609,2015-03-25 09:00:00,482,427
"4331",22618,744.088439941406,2015-03-25 10:00:00,744,431
"4332",22619,753.178771972656,2015-03-25 11:00:00,753,436
"4333",22620,742.276123046875,2015-03-25 12:00:00,742,440
"4334",22621,711.971740722656,2015-03-25 13:00:00,712,445
"4335",22622,725.892883300781,2015-03-25 14:00:00,726,449
"4336",22623,721.282775878906,2015-03-25 15:00:00,721,454
"4337",22624,720.036499023438,2015-03-25 16:00:00,720,458
"4338",22625,720.036499023438,2015-03-25 17:00:00,720,463
"4339",22626,750.475524902344,2015-03-25 18:00:00,750,467
"4340",22627,796.327575683594,2015-03-25 19:00:00,796,472
"4341",22628,753.980346679688,2015-03-25 20:00:00,754,476
"4342",22629,737.657470703125,2015-03-25 21:00:00,738,481
"4343",22630,685.8154296875,2015-03-25 22:00:00,686,485
"4344",22631,691.255126953125,2015-03-25 23:00:00,691,490
"4345",22632,518.169372558594,2015-03-26 00:00:00,518,386
"4346",22633,387.689544677734,2015-03-26 01:00:00,388,391
"4347",22634,366.655059814453,2015-03-26 02:00:00,367,395
"4348",22635,271.840728759766,2015-03-26 03:00:00,272,400
"4349",22636,248.988662719727,2015-03-26 04:00:00,249,404
"4350",22637,231.693344116211,2015-03-26 05:00:00,232,409
"4351",22638,238.668243408203,2015-03-26 06:00:00,239,413
"4352",22639,314.175750732422,2015-03-26 07:00:00,314,418
"4353",22640,337.560882568359,2015-03-26 08:00:00,338,422
"4354",22641,474.236785888672,2015-03-26 09:00:00,474,427
"4355",22642,648.139221191406,2015-03-26 10:00:00,648,431
"4356",22643,644.712585449219,2015-03-26 11:00:00,645,436
"4357",22644,644.847045898438,2015-03-26 12:00:00,645,440
"4358",22645,577.308898925781,2015-03-26 13:00:00,577,445
"4359",22646,591.230041503906,2015-03-26 14:00:00,591,449
"4360",22647,586.619934082031,2015-03-26 15:00:00,587,454
"4361",22648,585.373657226562,2015-03-26 16:00:00,585,458
"4362",22649,585.373657226562,2015-03-26 17:00:00,585,463
"4363",22650,615.812683105469,2015-03-26 18:00:00,616,467
"4364",22651,661.664733886719,2015-03-26 19:00:00,662,472
"4365",22652,619.317504882812,2015-03-26 20:00:00,619,476
"4366",22653,612.865417480469,2015-03-26 21:00:00,613,481
"4367",22654,561.023376464844,2015-03-26 22:00:00,561,485
"4368",22655,566.463073730469,2015-03-26 23:00:00,566,490
"4369",22656,507.739440917969,2015-03-27 00:00:00,508,386
"4370",22657,395.808166503906,2015-03-27 01:00:00,396,391
"4371",22658,374.773681640625,2015-03-27 02:00:00,375,395
"4372",22659,257.228668212891,2015-03-27 03:00:00,257,400
"4373",22660,230.032516479492,2015-03-27 04:00:00,230,404
"4374",22661,214.957107543945,2015-03-27 05:00:00,215,409
"4375",22662,223.984817504883,2015-03-27 06:00:00,224,413
"4376",22663,303.83642578125,2015-03-27 07:00:00,304,418
"4377",22664,327.221618652344,2015-03-27 08:00:00,327,422
"4378",22665,482.840759277344,2015-03-27 09:00:00,483,427
"4379",22666,654.607727050781,2015-03-27 10:00:00,655,431
"4380",22667,651.181091308594,2015-03-27 11:00:00,651,436
"4381",22668,653.451110839844,2015-03-27 12:00:00,653,440
"4382",22669,587.057312011719,2015-03-27 13:00:00,587,445
"4383",22670,595.561340332031,2015-03-27 14:00:00,596,449
"4384",22671,590.951232910156,2015-03-27 15:00:00,591,454
"4385",22672,589.704956054688,2015-03-27 16:00:00,590,458
"4386",22673,589.704956054688,2015-03-27 17:00:00,590,463
"4387",22674,588.065307617188,2015-03-27 18:00:00,588,467
"4388",22675,633.917358398438,2015-03-27 19:00:00,634,472
"4389",22676,611.190002441406,2015-03-27 20:00:00,611,476
"4390",22677,616.637084960938,2015-03-27 21:00:00,617,481
"4391",22678,591.049926757812,2015-03-27 22:00:00,591,485
