ID,Datetime,Count
20909,13-01-2015 05:00,339
20910,13-01-2015 06:00,343
20911,13-01-2015 07:00,386
20912,13-01-2015 08:00,411
20913,13-01-2015 09:00,529
20914,13-01-2015 10:00,770
20915,13-01-2015 11:00,795
20916,13-01-2015 12:00,786
20917,13-01-2015 13:00,725
20918,13-01-2015 14:00,734
20919,13-01-2015 15:00,731
20920,13-01-2015 16:00,726
20921,13-01-2015 17:00,715
20922,13-01-2015 18:00,710
20923,13-01-2015 19:00,828
20924,13-01-2015 20:00,723
20925,13-01-2015 21:00,675
20926,13-01-2015 22:00,654
20927,13-01-2015 23:00,655
20928,14-01-2015 00:00,524
20929,14-01-2015 01:00,461
20930,14-01-2015 02:00,452
20931,14-01-2015 03:00,365
20932,14-01-2015 04:00,351
20933,14-01-2015 05:00,343
20934,14-01-2015 06:00,364
20935,14-01-2015 07:00,379
20936,14-01-2015 08:00,404
20937,14-01-2015 09:00,522
20938,14-01-2015 10:00,763
20939,14-01-2015 11:00,788
20940,14-01-2015 12:00,779
20941,14-01-2015 13:00,714
20942,14-01-2015 14:00,723
20943,14-01-2015 15:00,720
20944,14-01-2015 16:00,715
20945,14-01-2015 17:00,705
20946,14-01-2015 18:00,699
20947,14-01-2015 19:00,817
20948,14-01-2015 20:00,712
20949,14-01-2015 21:00,659
20950,14-01-2015 22:00,638
20951,14-01-2015 23:00,649
20952,15-01-2015 00:00,514
20953,15-01-2015 01:00,461
20954,15-01-2015 02:00,452
20955,15-01-2015 03:00,365
20956,15-01-2015 04:00,346
20957,15-01-2015 05:00,338
20958,15-01-2015 06:00,342
20959,15-01-2015 07:00,379
20960,15-01-2015 08:00,404
20961,15-01-2015 09:00,489
20962,15-01-2015 10:00,659
20963,15-01-2015 11:00,684
20964,15-01-2015 12:00,675
20965,15-01-2015 13:00,610
20966,15-01-2015 14:00,619
20967,15-01-2015 15:00,616
20968,15-01-2015 16:00,612
20969,15-01-2015 17:00,601
20970,15-01-2015 18:00,595
20971,15-01-2015 19:00,692
20972,15-01-2015 20:00,586
20973,15-01-2015 21:00,561
20974,15-01-2015 22:00,560
20975,15-01-2015 23:00,571
20976,16-01-2015 00:00,509
20977,16-01-2015 01:00,445
20978,16-01-2015 02:00,435
20979,16-01-2015 03:00,349
20980,16-01-2015 04:00,329
20981,16-01-2015 05:00,323
20982,16-01-2015 06:00,327
20983,16-01-2015 07:00,364
20984,16-01-2015 08:00,389
20985,16-01-2015 09:00,474
20986,16-01-2015 10:00,644
20987,16-01-2015 11:00,672
20988,16-01-2015 12:00,663
20989,16-01-2015 13:00,599
20990,16-01-2015 14:00,607
20991,16-01-2015 15:00,605
20992,16-01-2015 16:00,600
20993,16-01-2015 17:00,589
20994,16-01-2015 18:00,594
20995,16-01-2015 19:00,688
20996,16-01-2015 20:00,582
20997,16-01-2015 21:00,568
20998,16-01-2015 22:00,568
20999,16-01-2015 23:00,579
21000,17-01-2015 00:00,465
21001,17-01-2015 01:00,393
21002,17-01-2015 02:00,359
21003,17-01-2015 03:00,305
21004,17-01-2015 04:00,291
21005,17-01-2015 05:00,288
21006,17-01-2015 06:00,289
21007,17-01-2015 07:00,320
21008,17-01-2015 08:00,332
21009,17-01-2015 09:00,358
21010,17-01-2015 10:00,454
21011,17-01-2015 11:00,461
21012,17-01-2015 12:00,452
21013,17-01-2015 13:00,451
21014,17-01-2015 14:00,436
21015,17-01-2015 15:00,433
21016,17-01-2015 16:00,428
21017,17-01-2015 17:00,418
21018,17-01-2015 18:00,422
21019,17-01-2015 19:00,487
21020,17-01-2015 20:00,402
21021,17-01-2015 21:00,387
21022,17-01-2015 22:00,400
21023,17-01-2015 23:00,397
21024,18-01-2015 00:00,399
21025,18-01-2015 01:00,373
21026,18-01-2015 02:00,347
21027,18-01-2015 03:00,328
21028,18-01-2015 04:00,310
21029,18-01-2015 05:00,303
21030,18-01-2015 06:00,310
21031,18-01-2015 07:00,341
21032,18-01-2015 08:00,353
21033,18-01-2015 09:00,416
21034,18-01-2015 10:00,493
21035,18-01-2015 11:00,492
21036,18-01-2015 12:00,482
21037,18-01-2015 13:00,489
21038,18-01-2015 14:00,469
21039,18-01-2015 15:00,466
21040,18-01-2015 16:00,466
21041,18-01-2015 17:00,456
21042,18-01-2015 18:00,476
21043,18-01-2015 19:00,620
21044,18-01-2015 20:00,516
21045,18-01-2015 21:00,480
21046,18-01-2015 22:00,480
21047,18-01-2015 23:00,492
21048,19-01-2015 00:00,475
21049,19-01-2015 01:00,414
21050,19-01-2015 02:00,400
21051,19-01-2015 03:00,361
21052,19-01-2015 04:00,350
21053,19-01-2015 05:00,343
21054,19-01-2015 06:00,353
21055,19-01-2015 07:00,393
21056,19-01-2015 08:00,418
21057,19-01-2015 09:00,529
21058,19-01-2015 10:00,770
21059,19-01-2015 11:00,790
21060,19-01-2015 12:00,781
21061,19-01-2015 13:00,720
21062,19-01-2015 14:00,729
21063,19-01-2015 15:00,726
21064,19-01-2015 16:00,721
21065,19-01-2015 17:00,711
21066,19-01-2015 18:00,705
21067,19-01-2015 19:00,813
21068,19-01-2015 20:00,707
21069,19-01-2015 21:00,682
21070,19-01-2015 22:00,668
21071,19-01-2015 23:00,684
21072,20-01-2015 00:00,525
21073,20-01-2015 01:00,451
21074,20-01-2015 02:00,442
21075,20-01-2015 03:00,355
21076,20-01-2015 04:00,330
21077,20-01-2015 05:00,322
21078,20-01-2015 06:00,326
21079,20-01-2015 07:00,369
21080,20-01-2015 08:00,394
21081,20-01-2015 09:00,512
21082,20-01-2015 10:00,753
21083,20-01-2015 11:00,799
21084,20-01-2015 12:00,790
21085,20-01-2015 13:00,729
21086,20-01-2015 14:00,738
21087,20-01-2015 15:00,735
21088,20-01-2015 16:00,730
21089,20-01-2015 17:00,720
21090,20-01-2015 18:00,716
21091,20-01-2015 19:00,834
21092,20-01-2015 20:00,729
21093,20-01-2015 21:00,676
21094,20-01-2015 22:00,655
21095,20-01-2015 23:00,671
21096,21-01-2015 00:00,522
21097,21-01-2015 01:00,449
21098,21-01-2015 02:00,439
21099,21-01-2015 03:00,352
21100,21-01-2015 04:00,338
21101,21-01-2015 05:00,330
21102,21-01-2015 06:00,351
21103,21-01-2015 07:00,366
21104,21-01-2015 08:00,391
21105,21-01-2015 09:00,509
21106,21-01-2015 10:00,750
21107,21-01-2015 11:00,796
21108,21-01-2015 12:00,787
21109,21-01-2015 13:00,722
21110,21-01-2015 14:00,731
21111,21-01-2015 15:00,729
21112,21-01-2015 16:00,724
21113,21-01-2015 17:00,713
21114,21-01-2015 18:00,709
21115,21-01-2015 19:00,828
21116,21-01-2015 20:00,722
21117,21-01-2015 21:00,669
21118,21-01-2015 22:00,648
21119,21-01-2015 23:00,659
21120,22-01-2015 00:00,528
21121,22-01-2015 01:00,455
21122,22-01-2015 02:00,446
21123,22-01-2015 03:00,359
21124,22-01-2015 04:00,340
21125,22-01-2015 05:00,332
21126,22-01-2015 06:00,336
21127,22-01-2015 07:00,373
21128,22-01-2015 08:00,398
21129,22-01-2015 09:00,483
21130,22-01-2015 10:00,653
21131,22-01-2015 11:00,695
21132,22-01-2015 12:00,686
21133,22-01-2015 13:00,621
21134,22-01-2015 14:00,630
21135,22-01-2015 15:00,627
21136,22-01-2015 16:00,623
21137,22-01-2015 17:00,612
21138,22-01-2015 18:00,608
21139,22-01-2015 19:00,702
21140,22-01-2015 20:00,597
21141,22-01-2015 21:00,571
21142,22-01-2015 22:00,571
21143,22-01-2015 23:00,586
21144,23-01-2015 00:00,507
21145,23-01-2015 01:00,429
21146,23-01-2015 02:00,419
21147,23-01-2015 03:00,333
21148,23-01-2015 04:00,314
21149,23-01-2015 05:00,307
21150,23-01-2015 06:00,311
21151,23-01-2015 07:00,348
21152,23-01-2015 08:00,373
21153,23-01-2015 09:00,458
21154,23-01-2015 10:00,628
21155,23-01-2015 11:00,674
21156,23-01-2015 12:00,665
21157,23-01-2015 13:00,600
21158,23-01-2015 14:00,609
21159,23-01-2015 15:00,606
21160,23-01-2015 16:00,601
21161,23-01-2015 17:00,591
21162,23-01-2015 18:00,597
21163,23-01-2015 19:00,689
21164,23-01-2015 20:00,583
21165,23-01-2015 21:00,569
21166,23-01-2015 22:00,569
21167,23-01-2015 23:00,609
21168,24-01-2015 00:00,453
21169,24-01-2015 01:00,381
21170,24-01-2015 02:00,348
21171,24-01-2015 03:00,280
21172,24-01-2015 04:00,267
21173,24-01-2015 05:00,264
21174,24-01-2015 06:00,265
21175,24-01-2015 07:00,296
21176,24-01-2015 08:00,307
21177,24-01-2015 09:00,334
21178,24-01-2015 10:00,411
21179,24-01-2015 11:00,436
21180,24-01-2015 12:00,427
21181,24-01-2015 13:00,426
21182,24-01-2015 14:00,410
21183,24-01-2015 15:00,408
21184,24-01-2015 16:00,403
21185,24-01-2015 17:00,392
21186,24-01-2015 18:00,398
21187,24-01-2015 19:00,470
21188,24-01-2015 20:00,384
21189,24-01-2015 21:00,370
21190,24-01-2015 22:00,383
21191,24-01-2015 23:00,389
21192,25-01-2015 00:00,378
21193,25-01-2015 01:00,351
21194,25-01-2015 02:00,325
21195,25-01-2015 03:00,307
21196,25-01-2015 04:00,289
21197,25-01-2015 05:00,282
21198,25-01-2015 06:00,289
21199,25-01-2015 07:00,320
21200,25-01-2015 08:00,331
21201,25-01-2015 09:00,387
21202,25-01-2015 10:00,446
21203,25-01-2015 11:00,446
21204,25-01-2015 12:00,437
21205,25-01-2015 13:00,459
21206,25-01-2015 14:00,440
21207,25-01-2015 15:00,437
21208,25-01-2015 16:00,437
21209,25-01-2015 17:00,426
21210,25-01-2015 18:00,446
21211,25-01-2015 19:00,596
21212,25-01-2015 20:00,509
21213,25-01-2015 21:00,478
21214,25-01-2015 22:00,477
21215,25-01-2015 23:00,462
21216,26-01-2015 00:00,464
21217,26-01-2015 01:00,410
21218,26-01-2015 02:00,396
21219,26-01-2015 03:00,357
21220,26-01-2015 04:00,341
21221,26-01-2015 05:00,334
21222,26-01-2015 06:00,344
21223,26-01-2015 07:00,384
21224,26-01-2015 08:00,409
21225,26-01-2015 09:00,519
21226,26-01-2015 10:00,761
21227,26-01-2015 11:00,782
21228,26-01-2015 12:00,772
21229,26-01-2015 13:00,728
21230,26-01-2015 14:00,737
21231,26-01-2015 15:00,734
21232,26-01-2015 16:00,729
21233,26-01-2015 17:00,719
21234,26-01-2015 18:00,715
21235,26-01-2015 19:00,823
21236,26-01-2015 20:00,718
21237,26-01-2015 21:00,699
21238,26-01-2015 22:00,686
21239,26-01-2015 23:00,673
21240,27-01-2015 00:00,523
21241,27-01-2015 01:00,456
21242,27-01-2015 02:00,446
21243,27-01-2015 03:00,360
21244,27-01-2015 04:00,318
21245,27-01-2015 05:00,310
21246,27-01-2015 06:00,314
21247,27-01-2015 07:00,367
21248,27-01-2015 08:00,392
21249,27-01-2015 09:00,510
21250,27-01-2015 10:00,751
21251,27-01-2015 11:00,777
21252,27-01-2015 12:00,768
21253,27-01-2015 13:00,724
21254,27-01-2015 14:00,732
21255,27-01-2015 15:00,730
21256,27-01-2015 16:00,725
21257,27-01-2015 17:00,714
21258,27-01-2015 18:00,710
21259,27-01-2015 19:00,829
21260,27-01-2015 20:00,724
21261,27-01-2015 21:00,678
21262,27-01-2015 22:00,657
21263,27-01-2015 23:00,644
21264,28-01-2015 00:00,516
21265,28-01-2015 01:00,450
21266,28-01-2015 02:00,440
21267,28-01-2015 03:00,354
21268,28-01-2015 04:00,333
21269,28-01-2015 05:00,325
21270,28-01-2015 06:00,346
21271,28-01-2015 07:00,362
21272,28-01-2015 08:00,386
21273,28-01-2015 09:00,504
21274,28-01-2015 10:00,745
21275,28-01-2015 11:00,771
21276,28-01-2015 12:00,762
21277,28-01-2015 13:00,714
21278,28-01-2015 14:00,722
21279,28-01-2015 15:00,720
21280,28-01-2015 16:00,715
21281,28-01-2015 17:00,704
21282,28-01-2015 18:00,711
21283,28-01-2015 19:00,824
21284,28-01-2015 20:00,714
21285,28-01-2015 21:00,663
21286,28-01-2015 22:00,642
21287,28-01-2015 23:00,642
21288,29-01-2015 00:00,516
21289,29-01-2015 01:00,450
21290,29-01-2015 02:00,440
21291,29-01-2015 03:00,354
21292,29-01-2015 04:00,328
21293,29-01-2015 05:00,320
21294,29-01-2015 06:00,324
21295,29-01-2015 07:00,362
21296,29-01-2015 08:00,386
21297,29-01-2015 09:00,472
21298,29-01-2015 10:00,642
21299,29-01-2015 11:00,667
21300,29-01-2015 12:00,658
21301,29-01-2015 13:00,610
21302,29-01-2015 14:00,619
21303,29-01-2015 15:00,616
21304,29-01-2015 16:00,611
21305,29-01-2015 17:00,600
21306,29-01-2015 18:00,607
21307,29-01-2015 19:00,699
21308,29-01-2015 20:00,588
21309,29-01-2015 21:00,565
21310,29-01-2015 22:00,603
21311,29-01-2015 23:00,655
21312,30-01-2015 00:00,497
21313,30-01-2015 01:00,426
21314,30-01-2015 02:00,416
21315,30-01-2015 03:00,330
21316,30-01-2015 04:00,304
21317,30-01-2015 05:00,298
21318,30-01-2015 06:00,302
21319,30-01-2015 07:00,339
21320,30-01-2015 08:00,364
21321,30-01-2015 09:00,449
21322,30-01-2015 10:00,619
21323,30-01-2015 11:00,648
21324,30-01-2015 12:00,639
21325,30-01-2015 13:00,591
21326,30-01-2015 14:00,600
21327,30-01-2015 15:00,597
21328,30-01-2015 16:00,592
21329,30-01-2015 17:00,581
21330,30-01-2015 18:00,598
21331,30-01-2015 19:00,688
21332,30-01-2015 20:00,577
21333,30-01-2015 21:00,565
21334,30-01-2015 22:00,603
21335,30-01-2015 23:00,680
21336,31-01-2015 00:00,444
21337,31-01-2015 01:00,379
21338,31-01-2015 02:00,346
21339,31-01-2015 03:00,278
21340,31-01-2015 04:00,259
21341,31-01-2015 05:00,255
21342,31-01-2015 06:00,256
21343,31-01-2015 07:00,287
21344,31-01-2015 08:00,299
21345,31-01-2015 09:00,325
21346,31-01-2015 10:00,403
21347,31-01-2015 11:00,411
21348,31-01-2015 12:00,402
21349,31-01-2015 13:00,407
21350,31-01-2015 14:00,402
21351,31-01-2015 15:00,399
21352,31-01-2015 16:00,394
21353,31-01-2015 17:00,384
21354,31-01-2015 18:00,400
21355,31-01-2015 19:00,466
21356,31-01-2015 20:00,376
21357,31-01-2015 21:00,363
21358,31-01-2015 22:00,376
21359,31-01-2015 23:00,430
21360,01-02-2015 00:00,371
21361,01-02-2015 01:00,346
21362,01-02-2015 02:00,320
21363,01-02-2015 03:00,314
21364,01-02-2015 04:00,307
21365,01-02-2015 05:00,300
21366,01-02-2015 06:00,307
21367,01-02-2015 07:00,330
21368,01-02-2015 08:00,341
21369,01-02-2015 09:00,365
21370,01-02-2015 10:00,406
21371,01-02-2015 11:00,453
21372,01-02-2015 12:00,449
21373,01-02-2015 13:00,449
21374,01-02-2015 14:00,432
21375,01-02-2015 15:00,430
21376,01-02-2015 16:00,430
21377,01-02-2015 17:00,419
21378,01-02-2015 18:00,439
21379,01-02-2015 19:00,610
21380,01-02-2015 20:00,513
21381,01-02-2015 21:00,483
21382,01-02-2015 22:00,483
21383,01-02-2015 23:00,473
21384,02-02-2015 00:00,456
21385,02-02-2015 01:00,410
21386,02-02-2015 02:00,407
21387,02-02-2015 03:00,368
21388,02-02-2015 04:00,365
21389,02-02-2015 05:00,358
21390,02-02-2015 06:00,368
21391,02-02-2015 07:00,396
21392,02-02-2015 08:00,421
21393,02-02-2015 09:00,496
21394,02-02-2015 10:00,737
21395,02-02-2015 11:00,801
21396,02-02-2015 12:00,797
21397,02-02-2015 13:00,733
21398,02-02-2015 14:00,746
21399,02-02-2015 15:00,743
21400,02-02-2015 16:00,741
21401,02-02-2015 17:00,730
21402,02-02-2015 18:00,723
21403,02-02-2015 19:00,834
21404,02-02-2015 20:00,731
21405,02-02-2015 21:00,710
21406,02-02-2015 22:00,697
21407,02-02-2015 23:00,691
21408,03-02-2015 00:00,546
21409,03-02-2015 01:00,487
21410,03-02-2015 02:00,477
21411,03-02-2015 03:00,391
21412,03-02-2015 04:00,352
21413,03-02-2015 05:00,344
21414,03-02-2015 06:00,348
21415,03-02-2015 07:00,391
21416,03-02-2015 08:00,416
21417,03-02-2015 09:00,499
21418,03-02-2015 10:00,740
21419,03-02-2015 11:00,809
21420,03-02-2015 12:00,805
21421,03-02-2015 13:00,741
21422,03-02-2015 14:00,753
21423,03-02-2015 15:00,751
21424,03-02-2015 16:00,748
21425,03-02-2015 17:00,738
21426,03-02-2015 18:00,730
21427,03-02-2015 19:00,849
21428,03-02-2015 20:00,745
21429,03-02-2015 21:00,697
21430,03-02-2015 22:00,676
21431,03-02-2015 23:00,682
21432,04-02-2015 00:00,536
21433,04-02-2015 01:00,477
21434,04-02-2015 02:00,468
21435,04-02-2015 03:00,381
21436,04-02-2015 04:00,354
21437,04-02-2015 05:00,346
21438,04-02-2015 06:00,367
21439,04-02-2015 07:00,382
21440,04-02-2015 08:00,407
21441,04-02-2015 09:00,525
21442,04-02-2015 10:00,766
21443,04-02-2015 11:00,803
21444,04-02-2015 12:00,799
21445,04-02-2015 13:00,732
21446,04-02-2015 14:00,744
21447,04-02-2015 15:00,741
21448,04-02-2015 16:00,739
21449,04-02-2015 17:00,728
21450,04-02-2015 18:00,721
21451,04-02-2015 19:00,839
21452,04-02-2015 20:00,736
21453,04-02-2015 21:00,683
21454,04-02-2015 22:00,662
21455,04-02-2015 23:00,667
21456,05-02-2015 00:00,511
21457,05-02-2015 01:00,453
21458,05-02-2015 02:00,443
21459,05-02-2015 03:00,357
21460,05-02-2015 04:00,337
21461,05-02-2015 05:00,329
21462,05-02-2015 06:00,333
21463,05-02-2015 07:00,371
21464,05-02-2015 08:00,395
21465,05-02-2015 09:00,499
21466,05-02-2015 10:00,669
21467,05-02-2015 11:00,706
21468,05-02-2015 12:00,702
21469,05-02-2015 13:00,634
21470,05-02-2015 14:00,647
21471,05-02-2015 15:00,644
21472,05-02-2015 16:00,642
21473,05-02-2015 17:00,631
21474,05-02-2015 18:00,623
21475,05-02-2015 19:00,720
21476,05-02-2015 20:00,616
21477,05-02-2015 21:00,591
21478,05-02-2015 22:00,591
21479,05-02-2015 23:00,596
21480,06-02-2015 00:00,499
21481,06-02-2015 01:00,436
21482,06-02-2015 02:00,426
21483,06-02-2015 03:00,339
21484,06-02-2015 04:00,320
21485,06-02-2015 05:00,314
21486,06-02-2015 06:00,318
21487,06-02-2015 07:00,355
21488,06-02-2015 08:00,380
21489,06-02-2015 09:00,465
21490,06-02-2015 10:00,635
21491,06-02-2015 11:00,676
21492,06-02-2015 12:00,672
21493,06-02-2015 13:00,604
21494,06-02-2015 14:00,616
21495,06-02-2015 15:00,614
21496,06-02-2015 16:00,612
21497,06-02-2015 17:00,601
21498,06-02-2015 18:00,603
21499,06-02-2015 19:00,698
21500,06-02-2015 20:00,594
21501,06-02-2015 21:00,580
21502,06-02-2015 22:00,580
21503,06-02-2015 23:00,582
21504,07-02-2015 00:00,438
21505,07-02-2015 01:00,381
21506,07-02-2015 02:00,347
21507,07-02-2015 03:00,293
21508,07-02-2015 04:00,279
21509,07-02-2015 05:00,276
21510,07-02-2015 06:00,277
21511,07-02-2015 07:00,308
21512,07-02-2015 08:00,320
21513,07-02-2015 09:00,342
21514,07-02-2015 10:00,402
21515,07-02-2015 11:00,410
21516,07-02-2015 12:00,391
21517,07-02-2015 13:00,391
21518,07-02-2015 14:00,375
21519,07-02-2015 15:00,372
21520,07-02-2015 16:00,367
21521,07-02-2015 17:00,357
21522,07-02-2015 18:00,362
21523,07-02-2015 19:00,449
21524,07-02-2015 20:00,365
21525,07-02-2015 21:00,350
21526,07-02-2015 22:00,363
21527,07-02-2015 23:00,362
21528,08-02-2015 00:00,360
21529,08-02-2015 01:00,335
21530,08-02-2015 02:00,309
21531,08-02-2015 03:00,304
21532,08-02-2015 04:00,286
21533,08-02-2015 05:00,279
21534,08-02-2015 06:00,286
21535,08-02-2015 07:00,317
21536,08-02-2015 08:00,328
21537,08-02-2015 09:00,376
21538,08-02-2015 10:00,417
21539,08-02-2015 11:00,412
21540,08-02-2015 12:00,402
21541,08-02-2015 13:00,409
21542,08-02-2015 14:00,389
21543,08-02-2015 15:00,386
21544,08-02-2015 16:00,386
21545,08-02-2015 17:00,375
21546,08-02-2015 18:00,395
21547,08-02-2015 19:00,566
21548,08-02-2015 20:00,470
21549,08-02-2015 21:00,440
21550,08-02-2015 22:00,439
21551,08-02-2015 23:00,427
21552,09-02-2015 00:00,458
21553,09-02-2015 01:00,412
21554,09-02-2015 02:00,398
21555,09-02-2015 03:00,359
21556,09-02-2015 04:00,348
21557,09-02-2015 05:00,341
21558,09-02-2015 06:00,351
21559,09-02-2015 07:00,388
21560,09-02-2015 08:00,412
21561,09-02-2015 09:00,523
21562,09-02-2015 10:00,764
21563,09-02-2015 11:00,781
21564,09-02-2015 12:00,771
21565,09-02-2015 13:00,711
21566,09-02-2015 14:00,725
21567,09-02-2015 15:00,722
21568,09-02-2015 16:00,718
21569,09-02-2015 17:00,707
21570,09-02-2015 18:00,702
21571,09-02-2015 19:00,814
21572,09-02-2015 20:00,710
21573,09-02-2015 21:00,690
21574,09-02-2015 22:00,676
21575,09-02-2015 23:00,668
21576,10-02-2015 00:00,531
21577,10-02-2015 01:00,472
21578,10-02-2015 02:00,462
21579,10-02-2015 03:00,376
21580,10-02-2015 04:00,350
21581,10-02-2015 05:00,343
21582,10-02-2015 06:00,346
21583,10-02-2015 07:00,390
21584,10-02-2015 08:00,414
21585,10-02-2015 09:00,532
21586,10-02-2015 10:00,774
21587,10-02-2015 11:00,795
21588,10-02-2015 12:00,786
21589,10-02-2015 13:00,725
21590,10-02-2015 14:00,739
21591,10-02-2015 15:00,736
21592,10-02-2015 16:00,732
21593,10-02-2015 17:00,721
21594,10-02-2015 18:00,716
21595,10-02-2015 19:00,835
21596,10-02-2015 20:00,731
21597,10-02-2015 21:00,683
21598,10-02-2015 22:00,662
21599,10-02-2015 23:00,663
21600,11-02-2015 00:00,521
21601,11-02-2015 01:00,463
21602,11-02-2015 02:00,453
21603,11-02-2015 03:00,367
21604,11-02-2015 04:00,352
21605,11-02-2015 05:00,344
21606,11-02-2015 06:00,365
21607,11-02-2015 07:00,381
21608,11-02-2015 08:00,405
21609,11-02-2015 09:00,523
21610,11-02-2015 10:00,765
21611,11-02-2015 11:00,789
21612,11-02-2015 12:00,780
21613,11-02-2015 13:00,716
21614,11-02-2015 14:00,724
21615,11-02-2015 15:00,722
21616,11-02-2015 16:00,717
21617,11-02-2015 17:00,706
21618,11-02-2015 18:00,700
21619,11-02-2015 19:00,819
21620,11-02-2015 20:00,715
21621,11-02-2015 21:00,662
21622,11-02-2015 22:00,641
21623,11-02-2015 23:00,643
21624,12-02-2015 00:00,521
21625,12-02-2015 01:00,463
21626,12-02-2015 02:00,453
21627,12-02-2015 03:00,367
21628,12-02-2015 04:00,347
21629,12-02-2015 05:00,339
21630,12-02-2015 06:00,343
21631,12-02-2015 07:00,381
21632,12-02-2015 08:00,405
21633,12-02-2015 09:00,491
21634,12-02-2015 10:00,661
21635,12-02-2015 11:00,686
21636,12-02-2015 12:00,676
21637,12-02-2015 13:00,612
21638,12-02-2015 14:00,621
21639,12-02-2015 15:00,618
21640,12-02-2015 16:00,613
21641,12-02-2015 17:00,603
21642,12-02-2015 18:00,597
21643,12-02-2015 19:00,693
21644,12-02-2015 20:00,589
21645,12-02-2015 21:00,564
21646,12-02-2015 22:00,564
21647,12-02-2015 23:00,565
21648,13-02-2015 00:00,499
21649,13-02-2015 01:00,441
21650,13-02-2015 02:00,431
21651,13-02-2015 03:00,344
21652,13-02-2015 04:00,325
21653,13-02-2015 05:00,319
21654,13-02-2015 06:00,322
21655,13-02-2015 07:00,360
21656,13-02-2015 08:00,384
21657,13-02-2015 09:00,470
21658,13-02-2015 10:00,640
21659,13-02-2015 11:00,668
21660,13-02-2015 12:00,659
21661,13-02-2015 13:00,594
21662,13-02-2015 14:00,603
21663,13-02-2015 15:00,600
21664,13-02-2015 16:00,596
21665,13-02-2015 17:00,585
21666,13-02-2015 18:00,589
21667,13-02-2015 19:00,684
21668,13-02-2015 20:00,578
21669,13-02-2015 21:00,564
21670,13-02-2015 22:00,564
21671,13-02-2015 23:00,565
21672,14-02-2015 00:00,418
21673,14-02-2015 01:00,372
21674,14-02-2015 02:00,338
21675,14-02-2015 03:00,284
21676,14-02-2015 04:00,270
21677,14-02-2015 05:00,267
21678,14-02-2015 06:00,268
21679,14-02-2015 07:00,299
21680,14-02-2015 08:00,311
21681,14-02-2015 09:00,321
21682,14-02-2015 10:00,381
21683,14-02-2015 11:00,389
21684,14-02-2015 12:00,379
21685,14-02-2015 13:00,379
21686,14-02-2015 14:00,363
21687,14-02-2015 15:00,360
21688,14-02-2015 16:00,356
21689,14-02-2015 17:00,345
21690,14-02-2015 18:00,349
21691,14-02-2015 19:00,448
21692,14-02-2015 20:00,363
21693,14-02-2015 21:00,348
21694,14-02-2015 22:00,361
21695,14-02-2015 23:00,359
21696,15-02-2015 00:00,359
21697,15-02-2015 01:00,339
21698,15-02-2015 02:00,313
21699,15-02-2015 03:00,307
21700,15-02-2015 04:00,289
21701,15-02-2015 05:00,282
21702,15-02-2015 06:00,289
21703,15-02-2015 07:00,320
21704,15-02-2015 08:00,332
21705,15-02-2015 09:00,395
21706,15-02-2015 10:00,472
21707,15-02-2015 11:00,471
21708,15-02-2015 12:00,461
21709,15-02-2015 13:00,468
21710,15-02-2015 14:00,448
21711,15-02-2015 15:00,445
21712,15-02-2015 16:00,445
21713,15-02-2015 17:00,435
21714,15-02-2015 18:00,455
21715,15-02-2015 19:00,614
21716,15-02-2015 20:00,510
21717,15-02-2015 21:00,480
21718,15-02-2015 22:00,479
21719,15-02-2015 23:00,487
21720,16-02-2015 00:00,461
21721,16-02-2015 01:00,414
21722,16-02-2015 02:00,400
21723,16-02-2015 03:00,361
21724,16-02-2015 04:00,350
21725,16-02-2015 05:00,343
21726,16-02-2015 06:00,353
21727,16-02-2015 07:00,389
21728,16-02-2015 08:00,414
21729,16-02-2015 09:00,525
21730,16-02-2015 10:00,766
21731,16-02-2015 11:00,786
21732,16-02-2015 12:00,777
21733,16-02-2015 13:00,716
21734,16-02-2015 14:00,725
21735,16-02-2015 15:00,722
21736,16-02-2015 16:00,717
21737,16-02-2015 17:00,707
21738,16-02-2015 18:00,701
21739,16-02-2015 19:00,813
21740,16-02-2015 20:00,707
21741,16-02-2015 21:00,687
21742,16-02-2015 22:00,674
21743,16-02-2015 23:00,684
21744,17-02-2015 00:00,546
21745,17-02-2015 01:00,472
21746,17-02-2015 02:00,463
21747,17-02-2015 03:00,376
21748,17-02-2015 04:00,351
21749,17-02-2015 05:00,343
21750,17-02-2015 06:00,347
21751,17-02-2015 07:00,390
21752,17-02-2015 08:00,415
21753,17-02-2015 09:00,533
21754,17-02-2015 10:00,774
21755,17-02-2015 11:00,799
21756,17-02-2015 12:00,790
21757,17-02-2015 13:00,729
21758,17-02-2015 14:00,738
21759,17-02-2015 15:00,735
21760,17-02-2015 16:00,730
21761,17-02-2015 17:00,720
21762,17-02-2015 18:00,714
21763,17-02-2015 19:00,832
21764,17-02-2015 20:00,727
21765,17-02-2015 21:00,679
21766,17-02-2015 22:00,658
21767,17-02-2015 23:00,669
21768,18-02-2015 00:00,540
21769,18-02-2015 01:00,467
21770,18-02-2015 02:00,457
21771,18-02-2015 03:00,371
21772,18-02-2015 04:00,356
21773,18-02-2015 05:00,348
21774,18-02-2015 06:00,370
21775,18-02-2015 07:00,385
21776,18-02-2015 08:00,410
21777,18-02-2015 09:00,528
21778,18-02-2015 10:00,769
21779,18-02-2015 11:00,794
21780,18-02-2015 12:00,784
21781,18-02-2015 13:00,720
21782,18-02-2015 14:00,728
